question,intent
어떻게 찾을지 모르겠어,고민
어떤 걸 추지 모르겠네,고민
어떻게 먹을지 모르겠어,고민
어떤 걸 쏠지 모르겠네,고민
어떻게 지를지 모르겠어,고민
어떤 걸 잃지 모르겠네,고민
어떻게 하는 건지 모르겠네,고민
어떻게 먹는 건지 모르겠네,고민
내 때렸어,때림
친구 때렸어,때림
그 때렸어,때림
어제 때렸어,때림
아까 때렸어,때림
잘 모르겠는데,모름
모르겠어,모름
모른다,모름
모른다고,모름
모른다니까,모름
몰라,모름
아니 몰라,모름
모르겠네,모름
몰라,모름
모르겠다고,모름
잘 모르겠네,모름
난 진짜 모르겠어,모름
정말 모르겠네,모름
난 모르겠어,모름
진심 모르겠다,모름
하나도 모르겠어,모름
하나도 모르겠네,모름
하나도 몰라,모름
정말 진심 모르겠어,모름
괜찮을 거야,위로함
걱정 마,위로함
위로 해줄게,위로함
괜찮아 다 괜찮을 거야,위로함
괜찮을 거야 걱정 마,위로함
위로 해주라,위로해줘
위로 해줄 수 있니,위로해줘
괜찮다고 해줘,위로해줘
위로 해줘,위로해줘
혹시 없냐,없니
너 혹시 없냐,없니
혹시 없냐고,없니
그런 게 없니,없니
그러면 없냐,없니
것 도 없어,없니
게 없었나,없니
하는 없었지,없니
없는가,없니
는게 없는가,없니
없냐고 내가,없니
없었냐고 네가,없니
저 거 없냐,없니
네 없었니,없니
너도 그런 게 없었니,없니
것도 없니,없니
너 없냐고,없니
없니,없니
없냐,없니
아까 그 거 없나,없니
없었는가,없니
에이 그런 건 없을까,없니
그런 게 없었을까,없니
그럼 그런 것도 없니,없니
없었나,없니
그 것도 없었나,없니
없었나,없니
도 없었지,없니
없었나,없니
했던 거 없나,없니
없나,없니
과연 없는가,없니
없을까,없니
없었을까,없니
정말 없었을지,없니
게 없었던지,없니
없었을지 나는,없니
그런 게 없나,없니
없었던가,없니
그런 게 없을까,없니
아니 없냐고,없니
아까 없던가,없니
너 없냐,없니
그런 없냐,없니
나는 겠는데 것 없었나,없니
그 것도 없었던가,없니
나 혹시 없냐,없니
하던게 없었나,없니
그런 것도 없었나,없니
방금 그런 없나,없니
아하 없나,없니
아 없냐,없니
혹시 있냐,있니
너 혹시 있냐,있니
혹시 있냐고,있니
그런 게 있니,있니
그러면 있냐,있니
것 도 있어,있니
게 있었나,있니
하는 있었지,있니
있는가,있니
는게 있는가,있니
있냐고 내가,있니
있었냐고 네가,있니
네 있었니,있니
너도 그런 게 있었니,있니
것도 있니,있니
너 있냐고,있니
있니,있니
있냐,있니
있었는가,있니
에이 그런 건 있을까,있니
그런 게 있었을까,있니
그럼 그런 것도 있니,있니
있었나,있니
그 것도 있었나,있니
있었나,있니
도 있었지,있니
있었나,있니
했던 거 있나,있니
있나,있니
과연 있는가,있니
있을까,있니
있었을까,있니
정말 있었을지,있니
게 있었던지,있니
있었을지 나는,있니
그런 게 있나,있니
있었던가,있니
그런 게 있을까,있니
아니 있냐고,있니
아까 있던가,있니
너 있냐,있니
그런 있냐,있니
나는 겠는데 것 있었나,있니
그 것도 있었던가,있니
나 혹시 있냐,있니
하던게 있었나,있니
그런 것도 있었나,있니
방금 그런 있나,있니
아하 있나,있니
아 있냐,있니
혹시 누군데,누구니
누구였지,누구니
누구래,누구니
누가 그랬는데,누구니
누가 그랬어,누구니
이 사람 누구야,누구니
저 사람 누구야,누구니
누가,누구니
누가 했어,누구니
누구와,누구니
누구랑,누구니
그 게 누구였어,누구니
누가 그래,누구니
누가 그랬길래,누구니
이 사람 누군데,누구니
누구였니,누구니
그 게 누군데,누구니
누가 는데,누구니
누가 했는데,누구니
누구와,누구니
누구랑 했는데,누구니
누구랑 는데,누구니
그 게 누군데,누구니
그 게 누구야,누구니
누구여,누구니
아니 그 게 누군데,누구니
누구였는데,누구니
누구니,누구니
이게 누구,누구니
그 사람 누군데,누구니
누구랑 했는데,누구니
그 게 혹시 누군데,누구니
누구였는데,누구니
누구냐고,누구니
이거 누구니,누구니
누가 그랬는데,누구니
누군가 그랬었니,누구니
누군가 그랬네,누구니
아까 누군데,누구니
누구신지,누구니
혹시 누구신지,누구니
아니 누구랑,누구니
헐 누구랑,누구니
누구였는가,누구니
누구와 함께,누구니
뭐 해,뭐해
너 뭐 해,뭐해
너 뭐 하냐,뭐해
뭐 하니,뭐해
뭐 하는데,뭐해
뭐 하고,뭐해
뭐 하고 있는데,뭐해
뭐 하고 있었어,뭐해
뭐 하고 있어,뭐해
너 뭐 하는데,뭐해
너 뭐 했는데,뭐해
뭐 했는데,뭐해
지금 뭐 해,뭐해
아까 뭐 했어,뭐해
뭐 하는데,뭐해
뭐 했었는데,뭐해
너 혹시 뭐 했냐,뭐해
매일 놀고 싶어,놀음
놀아줘 놀아줘,놀음
놀아줘,놀음
놀아주세요,놀음
놀아주라,놀음
놀아 줄거지,놀음
놀고 싶다,놀음
놀고 싶니,놀음
놀고 싶구나,놀음
나랑 놀자,놀음
그냥 놀래,놀음
놀고 싶어,놀음
놀러 와라,놀음
놀러가고싶다,놀음
놀러가기 딱 좋은 날씨다,놀음
우리 같이 놀자,놀음
나랑 놀아줘,놀음
연주하다,연주
연주해줘,연주
연주 해줄래,연주
연주,연주
그 거 연주,연주
기타 연주해줘,연주
바이올린 연주해줘,연주
아리랑 연주해줘,연주
지금 연주해줘,연주
연주해,연주
네이버,기업
구글,기업
야후,기업
다음,기업
네이트,기업
페이스북,기업
네이버 사이트,기업
구글 사이트,기업
야후 사이트,기업
다음 사이트,기업
네이트 사이트,기업
페이스북 사이트,기업
삼성,기업
현대,기업
씨제이,기업
CJ,기업
신세계,기업
현대 자동차,기업
LG,기업
NHN,기업
엘지,기업
엘쥐,기업
에스케이,기업
SK,기업
롯데,기업
한화,기업
금호,기업
포스코,기업
GS,기업
지에스,기업
쥐에스,기업
농협,기업
케이티,기업
KT,기업
미래에셋,기업
대우,기업
KCC,기업
케이씨씨,기업
애플,기업
마이크로소프트,기업
아마존,기업
알리바바,기업
텐센트,기업
모건,기업
아디다스,기업
보잉,기업
버버리,기업
아모레퍼시픽,기업
이마트,기업
GM,기업
나이키,기업
알리바바,기업
인텔,기업
트위터,기업
화웨이,기업
샤오미,기업
웨이보,기업
폭스콘,기업
카카오,기업
도요타,기업
폭스바겐,기업
벤츠,기업
BMW,기업
비엠더블유,기업
혼다,기업
포드,기업
아우디,기업
롤스로이스,기업
넷플릭스,기업
책상,가구
식탁,가구
책 상,가구
책 꽂이,가구
창문,가구
문,가구
서랍,가구
내 책상,가구
밥상,가구
밥 상,가구
서랍장,가구
장롱,가구
이불 장롱,가구
의자,가구
바지,의류
치마,의류
연필,필기구
볼펜,필기구
펜,필기구
지우개,필기구
꽃게,갑각류
맛있는 게,갑각류
대게,갑각류
가재,갑각류
랍스터,갑각류
새우,갑각류
새우 소금구이,갑각류
갑각류,갑각류
꽃게 껍질,갑각류
대하,갑각류
그 새우,갑각류
그 꽃게,갑각류
그 대게,갑각류
꽃게,갑각류
강아지,강아지
개,강아지
나 너무 강아지,강아지
이런 강아지,강아지
저 강아지 너무,강아지
저 개 너무,강아지
귀여운 강아지,강아지
불쌍한 강아지,강아지
귀여운 멍멍이,강아지
멍멍이,강아지
멍뭉이,강아지
진돗개,강아지
골든 리트리버,강아지
골든리트리버,강아지
마티즈,강아지
말티즈,강아지
고양이,고양이
개,고양이
나 너무 고양이,고양이
이런 고양이,고양이
저 고양이 너무,고양이
저 개 너무,고양이
귀여운 고양이,고양이
불쌍한 고양이,고양이
귀여운 야옹이,고양이
야옹이,고양이
냐옹이,고양이
페르시안 고양이,고양이
개미,곤충벌레
꿀벌,곤충벌레
벌,곤충벌레
말벌,곤충벌레
장수 말벌,곤충벌레
장수말벌,곤충벌레
번데기,곤충벌레
애벌레,곤충벌레
벌레,곤충벌레
곤충,곤충벌레
티라노사우루스,공룡
공룡,공룡
브라키오사우루스,공룡
멸종한 공룡,공룡
곰팡이,균계
곰팡이 피네,균계
곰팡이 피었네,균계
더러운 곰팡이,균계
진짜 더러운 곰팡이,균계
곰팡이 냄새,균계
싫은 곰팡이,균계
누룩 곰팡이,균계
곰팡이 피네,균계
곰팡이 피었네,균계
더러운 곰팡이,균계
진짜 더러운 누룩 곰팡이,균계
곰팡이 냄새,균계
누룩 곰팡이,균계
꽃 정말,꽃
저 꽃 진짜,꽃
이런 꽃,꽃
꽃 향기,꽃
꽃 다발,꽃
꽃다발,꽃
꽃향기,꽃
장미,꽃
장미 꽃,꽃
수선화,꽃
개나리,꽃
저 개나리,꽃
이 안개 꽃,꽃
밤 나무,나무
밤나무,나무
사과나무,나무
오렌지 나무,나무
오렌지나무,나무
돼지 같아,돼지
돼지,돼지
꿀꿀 돼지,돼지
피그,돼지
버섯,버섯
송이 버섯,버섯
느타리 버섯,버섯
팽이 버섯,버섯
양송이 버섯,버섯
독 버섯,버섯
맛 있는 버섯,버섯
맛 있는 송이 버섯,버섯
맛 있는 느타리 버섯,버섯
맛 있는 팽이 버섯,버섯
맛 있는 양송이 버섯,버섯
맛 없는 버섯,버섯
맛 없는 송이 버섯,버섯
맛 없는 느타리 버섯,버섯
맛 없는 팽이 버섯,버섯
맛 없는 양송이 버섯,버섯
모기 버섯,버섯
표고 버섯,버섯
송로 버섯,버섯
버섯 탕,버섯
버섯 전골,버섯
버섯,버섯
드래곤,상상의동물
유니콘,상상의동물
개구리,양서류
두꺼비,양서류
황소 개구리,양서류
독 개구리,양서류
독개구리,양서류
독두꺼비,양서류
귀여운 개구리,양서류
징그러운 개구리,양서류
개구리 다리,양서류
생선,어류
물고기,어류
금붕어,어류
붕어,어류
귀여운 금붕어,어류
광어,어류
숭어,어류
연어,어류
문어,연체동물
오징어,연체동물
타조,조류
시조새,조류
타조,조류
비둘기,조류
갈매기,조류
새,조류
참새,조류
까마귀,조류
펭귄,펭귄
귀여운 펭귄,펭귄
남극 펭귄,펭귄
코끼리,포유류
파리,해충
귀찮은 파리,해충
귀찮게 하는 파리,해충
파리 위윙,해충
모기 너무,해충
진짜 모기 너무,해충
모기 귀찮,해충
저번에 물린 모기,해충
모기,해충
축구,스포츠
야구,스포츠
농구,스포츠
당구,스포츠
스포츠,스포츠
즐거운 축구,스포츠
신나는 야구,스포츠
신나는 농구,스포츠
농구 재밌는,스포츠
당구 스포츠,스포츠
축구 스포츠,스포츠
토트넘,스포츠
바르셀로나,스포츠
맨체스터 유나이티트,스포츠
맨유,스포츠
월드컵,스포츠
올림픽,스포츠
선수권 대회,스포츠
리그,스포츠
챔피언스 리그,스포츠
기타 연주,현악기
기타,현악기
기타도,현악기
통 기타,현악기
일렉 기타,현악기
어쿠스틱 기타,현악기
잔잔한 기타,현악기
베이스 기타,현악기
기타 음악,현악기
기타 줄,현악기
코드 기타,현악기
기타 뮤직,현악기
기타 연주곡,현악기
기타 곡,현악기
요구르트,음료
요거트,음료
포도 쥬스,쥬스
딸기 쥬스,쥬스
생 과일 쥬스,쥬스
커피,커피
카페인 커피,커피
카페라테,커피
카페모카,커피
모카 커피,커피
달달한 커피,커피
커피 향기,커피
커피 향,커피
아침 커피,커피
모닝 커피,커피
아메리카노,커피
아메리카노 커피,커피
에스프레소,커피
에스프레소 커피,커피
라테,커피
모카,커피
라테 커피,커피
쿠키,간식
과자,간식
감자 칩,간식
갑자칩,간식
꼬깔콘,간식
포테이토 칩,간식
과자 정말,간식
세상에서 과자 제일,간식
초코송이,간식
양파링 과자,간식
샌드위치,간식
시원한 아이스크림,간식
베스킨라빈스,간식
달콤한 아이스크림,간식
아이스크림,간식
초콜릿,간식
초콜릿 진짜,간식
아 초콜릿,간식
초콜릿 만큼,간식
와 초콜릿,간식
맛 좋은 초콜릿,간식
혹시 초콜릿,간식
처음 초콜릿,간식
그렇게 생긴 초콜릿,간식
초콜릿 맛,간식
초콜릿 제일,간식
내 초콜릿,간식
너 초콜릿,간식
초콜릿 그런 맛인지,간식
무슨 그런 초콜릿,간식
아까 초콜릿,간식
나 처음 초콜릿,간식
너 초콜릿,간식
나는 그런 초콜릿,간식
달달한 초콜릿,간식
와 초콜릿,간식
가나 초콜릿,간식
미니쉘 초콜릿,간식
허쉬 초콜릿,간식
크런치초콜릿,간식
크런치 초콜릿,간식
키세스초콜릿,간식
키세스 초콜릿,간식
킷캣 초콜릿,간식
킷캣초콜릿,간식
미니 초콜릿,간식
화이트초콜릿,간식
다크초콜릿,간식
화이트 초콜릿,간식
다크 초콜릿,간식
맛 달달한 초콜릿,간식
고기,고기
고기 진짜,고기
아 고기,고기
가슴 살 만큼,고기
그런 살코기,고기
그 고기,고기
고기도 진짜,고기
